Trial_Number,Actual_Gaze_Angle_deg,Measured_Gaze_Angle_deg,Tracking_Error_deg,Response_Time_ms,Frame_Number
1,-5.579352465760657,-4.679887004673104,0.8994654610875532,35.17199109720571,1
2,4.434684362003871,6.342229549287708,1.9075451872838372,32.14109579131744,2
3,-4.311909317334333,-4.536858754090624,0.2249494367562912,28.690044623462263,3
4,-14.18553070791697,-15.858660713212279,1.6731300052953095,34.653180372647796,4
5,15.657799065648526,17.609493843916383,1.951694778267857,29.383252946928735,5
6,1.8880497574447759,1.0933823793986983,0.7946673780460776,29.540219481974223,6
7,-25.939490206464,-26.974997391479857,1.035507185015856,36.57781861493195,7
8,-7.901009662432472,-10.595306295434298,2.6942966330018265,29.410980302369364,8
9,23.094807432719612,23.951732012466056,0.856924579746444,26.050665429217528,9
10,15.314191871997117,12.882012935168785,2.4321789368283326,34.868584454884484,10
11,-10.605192963359574,-11.730581174897178,1.1253882115376044,32.08840971155661,11
12,26.290989122670545,27.173344314443135,0.8823551917725894,32.34703463658565,12
13,-25.40382549850739,-24.320943619894834,1.0828818786125574,32.0564988199494,13
14,27.674082233531337,26.696526011203986,0.9775562223273511,33.69500981705618,14
15,-15.25769445091946,-15.458924441408069,0.20122999048860812,30.741842274290796,15
16,-29.454349181854845,-30.763240971464075,1.3088917896092305,37.42834462369729,16
17,-3.971517808900394,-4.794112990617168,0.8225951817167738,28.571308559071806,17
18,-8.461774218779482,-8.062451328550122,0.3993228902293602,34.33462475003137,18
19,2.345340312407629,1.5928702942129425,0.7524700181946864,34.92636301162975,19
20,17.806371634190725,17.44004907392722,0.3663225602635052,30.721044717499865,20
21,20.545848129026822,18.348788106600473,2.1970600224263492,29.928796664166544,21
22,-5.926200023298492,-4.226765776089286,1.699434247209206,36.05152264251047,22
23,-4.209255377618987,-3.444155487862389,0.7650998897565984,30.027417737949854,23
24,-21.10933618023158,-19.919978122475776,1.189358057755804,31.1800081777483,24
25,-27.147143467130192,-25.2115054802049,1.9356379869252933,35.66192688737924,25
26,8.472899414101484,7.235080100782909,1.2378193133185746,33.10422370061707,26
27,-26.133742466838463,-26.6713341913805,0.5375917245420361,27.608568997112684,27
28,14.029807165287359,11.187555613914043,2.842251551373316,38.24117743366054,28
29,2.345408701334847,7.056043066488202,4.710634365153355,31.409967723660102,29
30,-18.085021306434996,-18.30939927941106,0.22437797297606465,31.79172813028075,30
